SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,107,Iowa,keokuk county,1,10033,5128,4905,578,291,287,1163,605,558,580,318,262,697,389,308,8026,4079,3947,7712,3914,3798,3363,1768,1595,2209,1133,1076,2634,1360,1274,2172,1032,1140,578,291,287,633,330,303,653,347,306,667,373,294,487,262,225,545,282,263,480,256,224,609,303,306,575,292,283,556,293,263,565,293,272,741,380,361,772,394,378,683,364,319,524,265,259,375,173,202,266,121,145,324,109,215,43,41.9,44.3,keokuk,2020,7712,0.768663410744543
050,19,107,Iowa,keokuk county,2,10012,5119,4893,577,291,286,1157,600,557,578,320,258,701,394,307,8014,4076,3938,7700,3908,3792,3357,1770,1587,2202,1128,1074,2611,1347,1264,2186,1039,1147,577,291,286,633,331,302,648,341,307,666,377,289,489,265,224,545,281,264,477,254,223,599,295,304,581,298,283,549,288,261,565,294,271,727,371,356,770,394,376,693,368,325,528,268,260,373,170,203,267,124,143,325,109,216,43.1,41.9,44.3,keokuk,2020,7700,0.7690771074710347
050,19,107,Iowa,keokuk county,3,9912,5040,4872,542,263,279,1153,587,566,564,306,258,686,392,294,7952,4042,3910,7653,3884,3769,3361,1778,1583,2245,1153,1092,2526,1299,1227,2196,1040,1156,542,263,279,635,329,306,652,331,321,654,362,292,462,263,199,550,286,264,507,263,244,581,288,293,607,316,291,517,267,250,584,301,283,668,339,329,757,392,365,716,372,344,546,278,268,364,163,201,261,124,137,309,103,206,43.1,42.1,44.1,keokuk,2021,7653,0.7720944309927361
050,19,107,Iowa,keokuk county,4,9895,5047,4848,518,260,258,1152,603,549,552,304,248,700,387,313,7944,4041,3903,7673,3880,3793,3360,1777,1583,2247,1156,1091,2498,1279,1219,2228,1058,1170,518,260,258,624,333,291,667,340,327,630,350,280,483,271,212,521,273,248,546,282,264,570,282,288,610,319,291,509,268,241,586,293,293,638,315,323,765,403,362,729,376,353,542,280,262,385,179,206,268,123,145,304,100,204,43.1,42.1,44.4,keokuk,2022,7673,0.7754421424962102
050,19,107,Iowa,keokuk county,5,9947,5048,4899,528,268,260,1147,588,559,537,284,253,714,404,310,8000,4053,3947,7735,3908,3827,3363,1759,1604,2245,1137,1108,2495,1277,1218,2281,1090,1191,528,268,260,617,329,288,663,325,338,607,333,274,511,289,222,517,256,261,567,295,272,562,279,283,599,307,292,558,288,270,554,281,273,621,313,308,762,395,367,735,377,358,563,301,262,398,186,212,288,125,163,297,101,196,43.3,42.5,44.2,keokuk,2023,7735,0.7776213933849402
050,19,107,Iowa,keokuk county,6,9855,5010,4845,522,269,253,1110,593,517,559,275,284,710,395,315,7946,4014,3932,7664,3873,3791,3328,1721,1607,2203,1120,1083,2427,1236,1191,2324,1122,1202,522,269,253,580,311,269,674,351,323,606,319,287,519,282,237,496,262,234,554,277,277,543,271,272,610,310,300,565,286,279,538,277,261,591,302,289,733,371,362,738,377,361,604,330,274,399,186,213,278,120,158,305,109,196,43.7,42.7,44.6,keokuk,2024,7664,0.7776763064434298
050,19,109,Iowa,kossuth county,1,14817,7507,7310,854,443,411,1636,886,750,813,407,406,983,501,482,11913,5964,5949,11514,5771,5743,4676,2389,2287,3093,1599,1494,3840,2007,1833,3598,1664,1934,854,443,411,853,451,402,996,553,443,889,442,447,694,348,346,747,389,358,749,395,354,853,425,428,744,390,354,710,362,348,798,401,397,1122,594,528,1210,650,560,1034,518,516,815,400,415,588,271,317,534,242,292,627,233,394,45.2,43.7,46.8,kossuth,2020,11514,0.777080380643855
050,19,109,Iowa,kossuth county,2,14791,7493,7298,843,437,406,1623,878,745,813,410,403,984,501,483,11910,5961,5949,11512,5768,5744,4680,2395,2285,3096,1601,1495,3813,1991,1822,3619,1675,1944,843,437,406,853,450,403,983,545,438,890,448,442,694,346,348,744,388,356,750,395,355,845,420,425,757,398,359,705,356,349,791,400,391,1104,585,519,1213,650,563,1047,528,519,816,399,417,592,274,318,531,239,292,633,235,398,45.3,43.8,46.8,kossuth,2020,11512,0.7783111351497533
050,19,109,Iowa,kossuth county,3,14511,7384,7127,833,430,403,1538,832,706,802,408,394,988,514,474,11732,5907,5825,11338,5714,5624,4648,2421,2227,3057,1602,1455,3660,1904,1756,3633,1694,1939,833,430,403,820,433,387,917,502,415,901,461,440,690,358,332,717,396,321,753,396,357,804,402,402,783,408,375,688,347,341,760,393,367,1031,539,492,1181,625,556,1065,553,512,830,403,427,595,280,315,503,220,283,640,238,402,45.3,43.8,47.1,kossuth,2021,11338,0.7813382950864861
050,19,109,Iowa,kossuth county,4,14462,7349,7113,828,418,410,1554,835,719,820,424,396,987,507,480,11679,5887,5792,11260,5672,5588,4685,2422,2263,3071,1594,1477,3538,1840,1698,3664,1731,1933,828,418,410,858,452,406,889,486,403,926,474,452,688,354,334,706,382,324,738,386,352,799,408,391,828,418,410,686,354,332,725,373,352,946,489,457,1181,624,557,1082,582,500,840,405,435,615,297,318,492,205,287,635,242,393,44.8,43.7,46.1,kossuth,2022,11260,0.7785921725902365
050,19,109,Iowa,kossuth county,5,14410,7272,7138,832,402,430,1529,810,719,801,428,373,995,515,480,11667,5846,5821,11248,5632,5616,4689,2414,2275,3081,1582,1499,3457,1782,1675,3715,1753,1962,832,402,430,857,451,406,860,470,390,914,474,440,694,358,336,719,372,347,727,371,356,792,416,376,843,423,420,714,367,347,728,368,360,880,450,430,1135,597,538,1095,585,510,874,428,446,610,284,326,492,208,284,644,248,396,44.8,43.8,46,kossuth,2023,11248,0.7805690492713393
050,19,109,Iowa,kossuth county,6,14408,7232,7176,828,376,452,1566,811,755,766,418,348,1051,534,517,11644,5834,5810,11248,5627,5621,4706,2420,2286,3072,1571,1501,3365,1753,1612,3760,1769,1991,828,376,452,876,460,416,873,454,419,889,480,409,745,369,376,721,360,361,726,387,339,775,394,381,850,430,420,737,386,351,712,363,349,821,410,411,1095,594,501,1090,578,512,919,461,458,634,286,348,460,192,268,657,252,405,44.5,43.9,45.2,kossuth,2024,11248,0.7806774014436424
050,19,111,Iowa,lee county,1,33553,16886,16667,1888,977,911,3703,1922,1781,1593,794,799,2368,1251,1117,27185,13590,13595,26369,13193,13176,11371,5953,5418,7791,4111,3680,9116,4618,4498,7094,3213,3881,1888,977,911,2040,1056,984,2044,1069,975,1843,927,916,1737,915,822,1945,1042,903,1887,973,914,1981,1040,941,1978,1056,922,1923,969,954,2079,1071,1008,2536,1272,1264,2578,1306,1272,2343,1159,1184,1867,901,966,1266,551,715,780,328,452,838,274,564,43.5,42,45.3,lee,2020,26369,0.7858909784520013
050,19,111,Iowa,lee county,2,33529,16871,16658,1882,978,904,3696,1917,1779,1598,801,797,2369,1253,1116,27165,13571,13594,26353,13175,13178,11375,5955,5420,7799,4109,3690,9052,4583,4469,7133,3230,3903,1882,978,904,2038,1057,981,2049,1068,981,1839,929,910,1737,917,820,1939,1035,904,1888,968,920,1983,1042,941,1989,1064,925,1905,963,942,2066,1055,1011,2520,1266,1254,2561,1299,1262,2352,1156,1196,1882,913,969,1260,548,712,798,338,460,841,275,566,43.4,42,45.3,lee,2020,26353,0.7859763190074264
050,19,111,Iowa,lee county,3,33260,16751,16509,1850,940,910,3622,1887,1735,1625,825,800,2347,1248,1099,26952,13490,13462,26163,13099,13064,11318,5945,5373,7780,4093,3687,8805,4473,4332,7231,3285,3946,1850,940,910,2024,1066,958,2032,1042,990,1800,922,878,1738,930,808,1898,1002,896,1886,975,911,1972,1032,940,2024,1084,940,1830,935,895,2025,1031,994,2420,1227,1193,2530,1280,1250,2383,1175,1208,1951,934,1017,1246,555,691,828,353,475,823,268,555,43.5,42.1,45.1,lee,2021,26163,0.7866205652435357
050,19,111,Iowa,lee county,4,32793,16536,16257,1777,903,874,3614,1901,1713,1630,835,795,2251,1195,1056,26555,13301,13254,25772,12897,12875,11188,5889,5299,7733,4072,3661,8577,4353,4224,7211,3277,3934,1777,903,874,2022,1071,951,2018,1043,975,1805,928,877,1650,889,761,1866,979,887,1935,1016,919,1913,1003,910,2019,1074,945,1800,941,859,2004,1007,997,2254,1141,1113,2519,1264,1255,2329,1151,1178,1925,914,1011,1361,616,745,812,329,483,784,267,517,43.5,42,45.2,lee,2022,25772,0.7858994297563504
050,19,111,Iowa,lee county,5,32509,16377,16132,1679,859,820,3591,1879,1712,1671,856,815,2194,1169,1025,26405,13211,13194,25568,12783,12785,11155,5855,5300,7696,4044,3652,8384,4245,4139,7294,3325,3969,1679,859,820,2009,1057,952,1988,1036,952,1851,948,903,1608,863,745,1813,947,866,1979,1052,927,1879,976,903,2025,1069,956,1812,950,862,1990,1001,989,2106,1075,1031,2476,1219,1257,2303,1150,1153,1961,940,1021,1393,625,768,867,346,521,770,264,506,43.6,42.2,45.2,lee,2023,25568,0.7864898951059707
050,19,111,Iowa,lee county,6,32376,16294,16082,1681,867,814,3580,1880,1700,1647,844,803,2197,1176,1021,26317,13130,13187,25468,12703,12765,11145,5837,5308,7697,4021,3676,8181,4139,4042,7393,3367,4026,1681,867,814,1982,1047,935,1994,1037,957,1835,951,884,1613,865,748,1806,928,878,1997,1057,940,1912,995,917,1982,1041,941,1836,962,874,1927,973,954,2015,1022,993,2403,1182,1221,2275,1135,1140,1999,966,1033,1443,648,795,890,346,544,786,272,514,43.5,42,45.1,lee,2024,25468,0.786632073140598
050,19,113,Iowa,linn county,1,230303,114015,116288,13955,6972,6983,26879,13784,13095,12415,6354,6061,20605,10300,10305,183282,90076,93206,177054,86905,90149,91437,46237,45200,61510,31171,30339,57555,28784,28771,37384,16650,20734,13955,6972,6983,14409,7434,6975,15563,7938,7625,15077,7635,7442,14850,7431,7419,15714,7968,7746,15042,7569,7473,15900,8100,7800,14854,7534,7320,13851,6927,6924,14254,7260,6994,15185,7587,7598,14265,7010,7255,12046,5794,6252,9746,4535,5211,6501,2914,3587,4426,1827,2599,4665,1580,3085,38.3,37.5,39.1,linn,2020,177054,0.7687872064193693
050,19,113,Iowa,linn county,2,230433,114058,116375,13901,6969,6932,26792,13718,13074,12420,6342,6078,20685,10327,10358,183553,90199,93354,177320,87029,90291,91538,46272,45266,61524,31183,30341,57466,28740,28726,37645,16779,20866,13901,6969,6932,14419,7416,7003,15464,7882,7582,15089,7630,7459,14925,7459,7466,15630,7931,7699,15072,7591,7481,15883,8070,7813,14939,7591,7348,13765,6885,6880,14261,7260,7001,15145,7576,7569,14295,7019,7276,12111,5838,6273,9856,4568,5288,6532,2932,3600,4440,1841,2599,4706,1600,3106,38.4,37.6,39.2,linn,2020,177320,0.7695078395889478
050,19,113,Iowa,linn county,3,229474,113631,115843,13454,6805,6649,26337,13498,12839,12385,6331,6054,20643,10293,10350,183478,90170,93308,177298,86997,90301,91028,46015,45013,61095,30962,30133,56965,28506,28459,38595,17236,21359,13454,6805,6649,14308,7323,6985,15124,7746,7378,15079,7640,7439,14854,7413,7441,15112,7659,7453,15163,7686,7477,15589,7867,7722,15231,7750,7481,13467,6733,6734,14203,7231,6972,14804,7424,7380,14491,7118,7373,12328,5972,6356,10412,4776,5636,6619,2999,3620,4455,1853,2602,4781,1636,3145,38.7,38,39.6,linn,2021,177298,0.7726278358332535
050,19,113,Iowa,linn county,4,228947,113229,115718,13262,6675,6587,25841,13239,12602,12395,6322,6073,20651,10255,10396,183607,90145,93462,177449,86993,90456,90682,45724,44958,60776,30766,30010,56292,28165,28127,39730,17807,21923,13262,6675,6587,14224,7254,6970,14757,7604,7153,14955,7522,7433,14951,7436,7515,14797,7477,7320,15461,7831,7630,15192,7620,7572,15326,7838,7488,13487,6723,6764,14029,7108,6921,14347,7227,7120,14429,7107,7322,12586,6118,6468,10350,4722,5628,7368,3359,4009,4623,1968,2655,4803,1640,3163,39,38.2,39.8,linn,2022,177449,0.7750658449335436
050,19,113,Iowa,linn county,5,229402,113320,116082,13241,6655,6586,25551,13056,12495,12438,6304,6134,20480,10169,10311,184355,90429,93926,178172,87305,90867,90709,45675,45034,60878,30770,30108,55930,27974,27956,40884,18392,22492,13241,6655,6586,14194,7166,7028,14444,7458,6986,14926,7517,7409,14905,7388,7517,14721,7436,7285,15851,8010,7841,14850,7393,7457,15456,7931,7525,13677,6873,6804,13831,6955,6876,13946,7011,6935,14476,7135,7341,12769,6174,6595,10571,4882,5689,7793,3566,4227,4890,2094,2796,4861,1676,3185,39.2,38.5,40,linn,2023,178172,0.776680238184497
050,19,113,Iowa,linn county,6,231762,114392,117370,13410,6759,6651,25540,13068,12472,12334,6253,6081,20777,10294,10483,186690,91463,95227,180478,88312,92166,91813,46099,45714,61719,31076,30643,55893,27974,27919,42089,18968,23121,13410,6759,6651,14207,7163,7044,14350,7429,6921,14936,7505,7431,15158,7518,7640,15033,7517,7516,16195,8162,8033,14868,7403,7465,15623,7994,7629,14206,7164,7042,13585,6820,6765,13651,6830,6821,14451,7160,7291,12932,6206,6726,10944,5137,5807,8208,3737,4471,5094,2196,2898,4911,1692,3219,39.3,38.5,40,linn,2024,180478,0.778721274410818
050,19,115,Iowa,louisa county,1,10839,5558,5281,647,347,300,1212,630,582,577,320,257,813,456,357,8706,4430,4276,8403,4261,4142,3848,2045,1803,2587,1338,1249,2939,1510,1429,2064,957,1107,647,347,300,645,320,325,696,379,317,683,384,299,578,323,255,643,352,291,552,267,285,722,395,327,670,324,346,608,329,279,673,347,326,895,455,440,763,379,384,687,339,348,501,267,234,342,154,188,263,116,147,271,81,190,41.8,40.2,43.6,louisa,2020,8403,0.7752560199280376
050,19,115,Iowa,louisa county,2,10825,5548,5277,644,345,299,1209,630,579,578,320,258,813,455,358,8694,4420,4274,8394,4253,4141,3834,2037,1797,2580,1337,1243,2924,1499,1425,2077,962,1115,644,345,299,649,323,326,697,382,315,679,379,300,575,321,254,638,351,287,552,269,283,712,385,327,678,332,346,604,323,281,663,343,320,891,453,438,766,380,386,693,343,350,504,266,238,349,159,190,257,113,144,274,81,193,41.9,40.3,43.6,louisa,2020,8394,0.7754272517321016
050,19,115,Iowa,louisa county,3,10736,5506,5230,574,315,259,1183,597,586,576,313,263,810,456,354,8684,4436,4248,8403,4281,4122,3798,2034,1764,2563,1344,1219,2898,1480,1418,2132,1001,1131,574,315,259,638,317,321,696,359,337,666,372,294,569,318,251,621,346,275,573,287,286,654,345,309,715,366,349,608,316,292,650,344,306,849,427,422,791,393,398,707,352,355,538,278,260,370,175,195,248,110,138,269,86,183,42.5,41,44.1,louisa,2021,8403,0.782693740685544
050,19,115,Iowa,louisa county,4,10657,5460,5197,556,318,238,1157,576,581,583,316,267,791,438,353,8656,4410,4246,8361,4250,4111,3741,1994,1747,2512,1323,1189,2899,1471,1428,2159,1018,1141,556,318,238,650,323,327,652,336,316,661,357,304,568,314,254,630,339,291,565,295,270,585,304,281,732,385,347,622,306,316,622,331,291,820,417,403,835,417,418,710,358,352,538,276,262,399,192,207,255,113,142,257,79,178,43,41.7,44.6,louisa,2022,8361,0.7845547527446749
050,19,115,Iowa,louisa county,5,10540,5386,5154,560,308,252,1107,552,555,571,308,263,793,434,359,8589,4371,4218,8302,4218,4084,3709,1983,1726,2483,1310,1173,2848,1442,1406,2178,1032,1146,560,308,252,617,309,308,628,312,316,654,362,292,572,311,261,616,324,292,569,305,264,573,294,279,725,387,338,639,307,332,592,316,276,766,392,374,851,427,424,717,365,352,568,284,284,388,191,197,248,110,138,257,82,175,43.3,42.2,44.6,louisa,2023,8302,0.7876660341555978
050,19,115,Iowa,louisa county,6,10630,5437,5193,572,305,267,1117,562,555,559,307,252,827,444,383,8670,4429,4241,8382,4263,4119,3768,2014,1754,2510,1328,1182,2811,1435,1376,2234,1056,1178,572,305,267,623,321,302,622,306,316,657,366,291,601,320,281,608,321,287,587,314,273,587,297,290,728,396,332,650,320,330,589,325,264,699,349,350,873,441,432,716,369,347,599,286,313,383,198,185,254,109,145,282,94,188,43.2,42.2,44.4,louisa,2024,8382,0.7885230479774223
050,19,117,Iowa,lucas county,1,8635,4425,4210,545,282,263,1011,535,476,435,216,219,615,342,273,6861,3501,3360,6644,3392,3252,2754,1445,1309,1828,949,879,2332,1203,1129,1869,898,971,545,282,263,528,281,247,607,316,291,502,271,231,424,225,199,509,269,240,418,223,195,430,227,203,471,230,241,455,242,213,534,283,251,651,335,316,692,343,349,615,318,297,436,208,228,336,167,169,254,113,141,228,92,136,43.7,42.5,44.9,lucas,2020,6644,0.7694267515923567
050,19,117,Iowa,lucas county,2,8620,4414,4206,541,276,265,1005,532,473,440,218,222,610,339,271,6850,3495,3355,6634,3388,3246,2757,1441,1316,1830,946,884,2325,1203,1122,1869,900,969,541,276,265,523,277,246,605,317,288,504,269,235,423,226,197,507,264,243,418,222,196,429,228,201,476,232,244,456,244,212,527,281,246,647,333,314,695,345,350,618,317,301,439,214,225,335,168,167,249,108,141,228,93,135,43.7,42.7,44.7,lucas,2020,6634,0.7696055684454757
050,19,117,Iowa,lucas county,3,8708,4475,4233,549,280,269,1015,549,466,469,230,239,594,334,260,6888,3511,3377,6675,3416,3259,2796,1459,1337,1861,964,897,2324,1210,1114,1896,908,988,549,280,269,542,292,250,601,326,275,505,252,253,430,243,187,491,247,244,460,242,218,420,225,195,490,250,240,448,233,215,530,284,246,631,328,303,715,365,350,629,316,313,467,232,235,332,163,169,246,108,138,222,89,133,43.5,42.4,44.7,lucas,2021,6675,0.7665365181442352
050,19,117,Iowa,lucas county,4,8720,4489,4231,554,282,272,999,533,466,499,265,234,573,318,255,6904,3527,3377,6668,3409,3259,2806,1477,1329,1864,968,896,2299,1204,1095,1932,919,1013,554,282,272,552,299,253,577,308,269,516,265,251,426,244,182,489,246,243,469,245,224,434,229,205,472,248,224,445,223,222,516,282,234,623,328,295,715,371,344,637,308,329,484,251,233,346,168,178,249,114,135,216,78,138,43.6,42.5,44.8,lucas,2022,6668,0.7646788990825688
050,19,117,Iowa,lucas county,5,8775,4482,4293,546,274,272,1028,526,502,513,281,232,575,309,266,6947,3539,3408,6688,3401,3287,2871,1513,1358,1905,991,914,2234,1165,1069,1974,936,1038,546,274,272,578,295,283,572,299,273,540,285,255,426,237,189,471,242,229,499,260,239,459,243,216,476,246,230,449,222,227,506,274,232,566,298,268,713,371,342,631,301,330,524,275,249,352,166,186,238,109,129,229,85,144,43.2,42.3,44.2,lucas,2023,6688,0.7621652421652422
050,19,117,Iowa,lucas county,6,8758,4475,4283,537,282,255,1074,550,524,501,273,228,557,298,259,6911,3519,3392,6646,3370,3276,2865,1526,1339,1920,1005,915,2155,1111,1044,2014,956,1058,537,282,255,605,315,290,582,285,297,551,307,244,394,214,180,452,232,220,532,280,252,469,253,216,467,240,227,473,232,241,465,251,214,525,272,253,692,356,336,644,312,332,561,292,269,335,152,183,249,114,135,225,86,139,43,41.6,44.3,lucas,2024,6646,0.7588490522950445
050,19,119,Iowa,lyon county,1,11929,6109,5820,906,457,449,1682,909,773,802,430,372,869,483,386,8916,4514,4402,8539,4313,4226,4190,2197,1993,2734,1395,1339,2731,1439,1292,2205,996,1209,906,457,449,902,499,403,995,521,474,860,477,383,596,325,271,650,347,303,580,279,301,739,376,363,765,393,372,639,341,298,615,321,294,727,382,345,750,395,355,682,350,332,524,254,270,318,153,165,292,109,183,389,130,259,38.3,37,39.5,lyon,2020,8539,0.7158185933439517
050,19,119,Iowa,lyon county,2,11923,6103,5820,904,453,451,1672,903,769,805,433,372,877,489,388,8922,4518,4404,8542,4314,4228,4191,2201,1990,2723,1391,1332,2725,1433,1292,2217,1001,1216,904,453,451,898,496,402,988,519,469,866,480,386,602,330,272,650,349,301,583,281,302,725,367,358,765,394,371,643,343,300,611,318,293,723,378,345,748,394,354,686,349,337,530,258,272,318,154,164,293,111,182,390,129,261,38.4,37.1,39.6,lyon,2020,8542,0.7164304285834102
050,19,119,Iowa,lyon county,3,12035,6166,5869,879,441,438,1672,900,772,843,446,397,932,514,418,9049,4599,4450,8641,4379,4262,4297,2270,2027,2743,1424,1319,2704,1420,1284,2262,1021,1241,879,441,438,915,505,410,978,509,469,904,494,410,650,352,298,645,366,279,617,304,313,691,347,344,790,407,383,654,343,311,603,317,286,698,365,333,749,395,354,718,363,355,549,264,285,333,161,172,274,110,164,388,123,265,38.3,36.9,39.7,lyon,2021,8641,0.7179891981719984
050,19,119,Iowa,lyon county,4,12185,6237,5948,882,433,449,1699,894,805,857,456,401,946,531,415,9182,4691,4491,8747,4454,4293,4400,2349,2051,2798,1467,1331,2692,1405,1287,2311,1051,1260,882,433,449,934,495,439,966,504,462,945,519,426,657,363,294,677,394,283,638,316,322,677,336,341,806,421,385,677,347,330,610,322,288,685,352,333,720,384,336,739,372,367,546,268,278,383,184,199,262,105,157,381,122,259,38.1,36.6,39.4,lyon,2022,8747,0.7178498153467378
050,19,119,Iowa,lyon county,5,12288,6309,5979,836,404,432,1723,903,820,843,446,397,998,566,432,9335,4790,4545,8886,4556,4330,4479,2403,2076,2832,1497,1335,2709,1412,1297,2347,1081,1266,836,404,432,967,499,468,950,510,440,961,519,442,686,387,299,674,385,289,681,362,319,657,314,343,820,436,384,702,358,344,641,338,303,647,339,308,719,377,342,754,386,368,558,281,277,412,191,221,273,116,157,350,107,243,38.1,36.5,39.3,lyon,2023,8886,0.72314453125
050,19,119,Iowa,lyon county,6,12378,6347,6031,792,380,412,1726,911,815,831,435,396,1071,605,466,9464,4852,4612,9029,4621,4408,4538,2429,2109,2835,1488,1347,2747,1431,1316,2376,1097,1279,792,380,412,973,499,474,952,511,441,959,517,442,744,424,320,703,388,315,703,381,322,636,306,330,793,413,380,767,400,367,647,343,304,620,321,299,713,367,346,732,385,347,598,294,304,434,199,235,266,120,146,346,99,247,37.9,36,39.4,lyon,2024,9029,0.7294393278397157
050,19,121,Iowa,madison county,1,16545,8324,8221,903,466,437,2185,1136,1049,1054,579,475,1215,625,590,12917,6427,6490,12403,6143,6260,5850,2975,2875,3846,1911,1935,4575,2306,2269,2767,1301,1466,903,466,437,1118,589,529,1332,687,645,1173,643,530,831,421,410,786,376,410,862,409,453,1063,536,527,1135,590,545,1129,577,552,1145,577,568,1206,588,618,1095,564,531,952,475,477,720,365,355,469,218,251,335,153,182,291,90,201,40.8,40.3,41.4,madison,2020,12403,0.7496524629797522
050,19,121,Iowa,madison county,2,16628,8354,8274,906,463,443,2194,1137,1057,1069,586,483,1224,630,594,12985,6460,6525,12459,6168,6291,5900,3000,2900,3874,1926,1948,4569,2304,2265,2792,1308,1484,906,463,443,1121,588,533,1340,691,649,1182,648,534,844,426,418,790,378,412,865,410,455,1061,533,528,1158,605,553,1117,574,543,1149,577,572,1205,588,617,1098,565,533,956,476,480,733,368,365,468,215,253,339,157,182,296,92,204,40.8,40.3,41.4,madison,2020,12459,0.7492783257156603
050,19,121,Iowa,madison county,3,16792,8422,8370,923,465,458,2173,1111,1062,1106,593,513,1215,647,568,13148,6559,6589,12590,6253,6337,5950,3034,2916,3910,1940,1970,4575,2304,2271,2890,1362,1528,923,465,458,1134,585,549,1320,672,648,1201,659,542,839,435,404,786,376,410,874,419,455,1048,516,532,1202,629,573,1078,558,520,1186,598,588,1165,562,603,1146,586,560,970,480,490,804,401,403,473,217,256,359,170,189,284,94,190,41.2,40.7,41.6,madison,2021,12590,0.7497617913292044
050,19,121,Iowa,madison county,4,17050,8523,8527,987,487,500,2152,1093,1059,1121,596,525,1226,671,555,13335,6648,6687,12790,6347,6443,6010,3073,2937,3960,1950,2010,4613,2329,2284,2991,1397,1594,987,487,500,1127,564,563,1322,673,649,1215,682,533,835,441,394,807,392,415,900,409,491,1043,511,532,1210,638,572,1107,566,541,1208,623,585,1155,566,589,1143,574,569,1006,494,512,818,413,405,529,241,288,355,152,203,283,97,186,41.2,40.8,41.7,madison,2022,12790,0.7501466275659824
